Date,soybean_open,soybean_high,soybean_low,soybean_close,soybean_meal_open,soybean_meal_high,soybean_meal_low,soybean_meal_close,usd_thb_open,usd_thb_high,usd_thb_low,usd_thb_close
2024-12-19,9.5025,9.6475,9.4525,9.63,279.8999938964844,285.0,278.5,284.1000061035156,34.58000183105469,34.66999816894531,34.459999084472656,34.58000183105469
2024-12-20,9.625,9.775,9.6,9.745,284.1000061035156,295.5,283.29998779296875,294.5,34.58000183105469,34.63100051879883,34.25199890136719,34.58000183105469
2024-12-23,9.745,9.7925,9.68,9.695,295.3999938964844,298.8999938964844,289.20001220703125,289.5,34.25699996948242,34.31999969482422,34.11600112915039,34.25699996948242
2024-12-24,9.6825,9.7575,9.66,9.7525,289.70001220703125,293.70001220703125,289.0,292.8999938964844,34.279998779296875,34.29999923706055,34.0880012512207,34.279998779296875
2024-12-26,9.79,9.8975,9.75,9.88,295.0,306.5,294.6000061035156,305.70001220703125,34.17599868774414,34.27000045776367,34.077999114990234,34.17599868774414
2024-12-27,9.865,9.8925,9.7925,9.8,305.79998779296875,306.6000061035156,300.6000061035156,300.8999938964844,34.119998931884766,34.220001220703125,33.91999816894531,34.119998931884766
2024-12-30,9.835,9.9475,9.7475,9.82,302.3999938964844,308.29998779296875,301.0,302.6000061035156,33.9900016784668,34.2599983215332,33.917999267578125,33.9900016784668
2024-12-31,9.805,9.995,9.8,9.9825,303.8999938964844,308.3999938964844,303.70001220703125,307.6000061035156,34.138999938964844,34.349998474121094,34.125999450683594,34.138999938964844
2025-01-02,9.965,10.04,9.9075,9.995,307.20001220703125,312.3999938964844,305.8999938964844,310.8999938964844,34.290000915527344,34.4010009765625,34.13999938964844,34.290000915527344
2025-01-03,10.0225,10.0225,9.7875,9.81,310.8999938964844,310.8999938964844,299.1000061035156,299.8999938964844,34.380001068115234,34.54999923706055,34.34000015258789,34.380001068115234
2025-01-06,9.8275,9.975,9.8275,9.925,303.29998779296875,304.70001220703125,297.79998779296875,298.6000061035156,34.43299865722656,34.678001403808594,34.35699844360352,34.43299865722656
2025-01-07,9.91,9.9325,9.825,9.9225,295.70001220703125,295.70001220703125,293.5,295.29998779296875,34.619998931884766,34.66999816894531,34.292999267578125,34.619998931884766
2025-01-08,9.94,9.94,9.8575,9.875,291.1000061035156,292.8999938964844,290.79998779296875,292.6000061035156,34.560001373291016,34.720001220703125,34.529998779296875,34.560001373291016
2025-01-09,9.8275,9.9225,9.805,9.9225,291.0,293.1000061035156,290.79998779296875,291.79998779296875,34.60300064086914,34.71799850463867,34.53300094604492,34.60300064086914
2025-01-10,9.92,10.185,9.92,10.135,290.1000061035156,293.0,287.79998779296875,290.6000061035156,34.51300048828125,34.76599884033203,34.42300033569336,34.51300048828125
2025-01-13,10.22,10.44,10.215,10.415,296.70001220703125,300.20001220703125,296.70001220703125,300.20001220703125,34.60499954223633,34.83000183105469,34.60499954223633,34.60499954223633
2025-01-14,10.43,10.49,10.35,10.43,298.3999938964844,298.3999938964844,298.3999938964844,298.3999938964844,34.6510009765625,34.790000915527344,34.630001068115234,34.6510009765625
2025-01-15,10.46,10.54,10.3975,10.4275,305.5,309.29998779296875,301.3999938964844,302.0,34.689998626708984,34.810001373291016,34.52299880981445,34.689998626708984
2025-01-16,10.42,10.4275,10.185,10.19,301.79998779296875,302.0,293.5,294.3999938964844,34.53799819946289,34.650001525878906,34.46500015258789,34.53799819946289
2025-01-17,10.19,10.39,10.19,10.34,295.5,299.29998779296875,294.1000061035156,297.20001220703125,34.53799819946289,34.59000015258789,34.34000015258789,34.53799819946289
2025-01-21,10.45,10.68,10.39,10.6725,299.0,311.3999938964844,299.0,311.0,34.07400131225586,34.17100143432617,33.928001403808594,34.07400131225586
2025-01-22,10.66,10.735,10.5175,10.56,311.0,318.5,307.5,315.79998779296875,33.974998474121094,33.98099899291992,33.779998779296875,33.974998474121094
2025-01-23,10.55,10.7625,10.4775,10.655,315.70001220703125,319.0,313.0,315.29998779296875,33.87099838256836,34.040000915527344,33.832000732421875,33.87099838256836
2025-01-24,10.51,10.63,10.4675,10.5575,309.5,311.1000061035156,303.5,304.8999938964844,33.98199844360352,33.999000549316406,33.52799987792969,33.98199844360352
2025-01-27,10.5,10.51,10.4,10.45,302.5,303.5,298.8999938964844,300.79998779296875,33.67300033569336,33.79999923706055,33.56399917602539,33.67300033569336
2025-01-28,10.4275,10.5075,10.41,10.45,301.0,303.8999938964844,298.6000061035156,301.6000061035156,33.8650016784668,33.96500015258789,33.790000915527344,33.8650016784668
2025-01-29,10.45,10.6175,10.445,10.605,302.0,310.79998779296875,301.6000061035156,309.79998779296875,33.810001373291016,33.83000183105469,33.66999816894531,33.810001373291016
2025-01-30,10.6,10.605,10.42,10.44,310.1000061035156,310.29998779296875,303.70001220703125,304.70001220703125,33.720001220703125,33.797000885009766,33.56999969482422,33.720001220703125
2025-01-31,10.4275,10.52,10.34,10.42,304.0,306.5,299.0,301.1000061035156,33.61000061035156,33.698001861572266,33.47100067138672,33.61000061035156
2025-02-03,10.32,10.6025,10.3175,10.5825,298.6000061035156,304.20001220703125,295.29998779296875,303.70001220703125,34.0,34.15299987792969,33.77000045776367,34.0
2025-02-04,10.575,10.7725,10.4825,10.75,304.0,314.8999938964844,304.0,314.0,33.849998474121094,33.9640007019043,33.61600112915039,33.849998474121094
2025-02-05,10.735,10.7975,10.53,10.57,313.79998779296875,314.70001220703125,306.8999938964844,308.29998779296875,33.66999816894531,33.750999450683594,33.48400115966797,33.66999816894531
2025-02-06,10.5725,10.665,10.4975,10.605,308.29998779296875,310.5,303.29998779296875,306.3999938964844,33.54999923706055,33.854000091552734,33.53499984741211,33.54999923706055
2025-02-07,10.605,10.6375,10.475,10.495,306.0,307.0,300.5,301.3999938964844,33.77000045776367,33.821998596191406,33.5880012512207,33.77000045776367
2025-02-10,10.465,10.5225,10.43,10.495,301.0,302.79998779296875,299.20001220703125,300.5,33.875,33.95199966430664,33.810001373291016,33.875
2025-02-11,10.49,10.57,10.415,10.435,300.5,302.8999938964844,296.3999938964844,296.6000061035156,33.941001892089844,34.125,33.91999816894531,33.941001892089844
2025-02-12,10.435,10.47,10.245,10.2775,296.8999938964844,298.0,293.3999938964844,294.1000061035156,34.03300094604492,34.23500061035156,34.029998779296875,34.03300094604492
2025-02-13,10.285,10.325,10.24,10.3,294.0,296.20001220703125,291.6000061035156,292.70001220703125,34.0,34.029998779296875,33.70000076293945,34.0
2025-02-14,10.3,10.4675,10.295,10.36,292.70001220703125,300.5,292.1000061035156,295.8999938964844,33.65999984741211,33.72999954223633,33.566001892089844,33.65999984741211
2025-02-18,10.33,10.4175,10.26,10.385,295.29998779296875,298.0,293.20001220703125,293.79998779296875,33.68000030517578,33.810001373291016,33.597999572753906,33.68000030517578
2025-02-19,10.37,10.4775,10.2925,10.3175,293.79998779296875,298.0,292.1000061035156,294.70001220703125,33.63999938964844,33.77000045776367,33.619998931884766,33.63999938964844
2025-02-20,10.3225,10.46,10.3175,10.455,294.70001220703125,297.3999938964844,293.3999938964844,296.0,33.72999954223633,33.7400016784668,33.53099822998047,33.72999954223633
2025-02-21,10.4375,10.4925,10.365,10.395,296.0,297.0,293.29998779296875,294.79998779296875,33.540000915527344,33.66299819946289,33.529998779296875,33.540000915527344
2025-02-24,10.3825,10.43,10.27,10.29,294.5,296.3999938964844,291.5,291.79998779296875,33.53400039672852,33.560001373291016,33.369998931884766,33.53400039672852
2025-02-25,10.29,10.35,10.195,10.3125,291.8999938964844,294.3999938964844,289.1000061035156,293.79998779296875,33.52000045776367,33.83000183105469,33.48699951171875,33.52000045776367
2025-02-26,10.3,10.3275,10.2125,10.245,293.70001220703125,295.6000061035156,291.5,293.3999938964844,33.75600051879883,33.87799835205078,33.66999816894531,33.75600051879883
2025-02-27,10.24,10.34,10.21,10.2275,293.20001220703125,295.6000061035156,290.70001220703125,290.8999938964844,33.7400016784668,34.08000183105469,33.729000091552734,33.7400016784668
2025-02-28,10.2325,10.315,10.11,10.115,291.5,292.3999938964844,288.5,291.70001220703125,34.04999923706055,34.279998779296875,33.97999954223633,34.04999923706055
2025-03-03,10.12,10.145,9.9525,9.9825,293.29998779296875,293.5,289.29998779296875,290.1000061035156,34.202999114990234,34.31999969482422,33.965999603271484,34.202999114990234
2025-03-04,9.9525,10.0025,9.78,9.84,288.3999938964844,288.3999938964844,284.29998779296875,285.8999938964844,34.018001556396484,34.060001373291016,33.685001373291016,34.018001556396484
2025-03-05,9.91,9.9875,9.8325,9.9775,288.0,293.20001220703125,288.0,293.0,33.66999816894531,33.77299880981445,33.54100036621094,33.66999816894531
2025-03-06,9.99,10.1925,9.99,10.14,295.3999938964844,299.29998779296875,294.70001220703125,297.1000061035156,33.59000015258789,33.78799819946289,33.555999755859375,33.59000015258789
2025-03-07,10.11,10.15,10.1,10.1025,296.79998779296875,297.6000061035156,295.3999938964844,296.5,33.69900131225586,33.84000015258789,33.56700134277344,33.69900131225586
2025-03-10,10.13,10.13,9.9975,9.9975,296.20001220703125,299.0,294.20001220703125,294.3999938964844,33.71799850463867,33.86000061035156,33.650001525878906,33.71799850463867
2025-03-11,9.98,10.0625,9.97,9.9775,295.0,295.0,294.1000061035156,294.1000061035156,33.900001525878906,33.959999084472656,33.66699981689453,33.900001525878906
2025-03-12,9.975,9.975,9.8275,9.875,292.3999938964844,292.3999938964844,292.3999938964844,292.3999938964844,33.709999084472656,33.87200164794922,33.70000076293945,33.709999084472656
2025-03-13,9.9925,9.9925,9.9675,9.9675,293.6000061035156,302.0,293.6000061035156,300.29998779296875,33.77000045776367,33.85200119018555,33.689998626708984,33.77000045776367
2025-03-14,9.9925,9.9925,9.9925,9.9925,296.6000061035156,298.8999938964844,296.6000061035156,298.8999938964844,33.68000030517578,33.71900177001953,33.57099914550781,33.68000030517578
2025-03-17,10.1625,10.2175,10.1025,10.155,305.8999938964844,307.70001220703125,303.3999938964844,304.29998779296875,33.643001556396484,33.70000076293945,33.55099868774414,33.643001556396484
2025-03-18,10.15,10.2175,10.1125,10.1275,304.29998779296875,304.70001220703125,299.5,299.8999938964844,33.59000015258789,33.654998779296875,33.52299880981445,33.59000015258789
2025-03-19,10.12,10.16,10.065,10.0825,300.0,301.8999938964844,296.79998779296875,297.70001220703125,33.630001068115234,33.66999816894531,33.57899856567383,33.630001068115234
2025-03-20,10.09,10.145,10.04,10.13,298.8999938964844,300.5,296.20001220703125,297.1000061035156,33.54999923706055,33.81999969482422,33.54999923706055,33.54999923706055
2025-03-21,10.135,10.1675,10.0425,10.0975,297.20001220703125,301.0,296.79998779296875,300.29998779296875,33.720001220703125,33.95000076293945,33.7140007019043,33.720001220703125
2025-03-24,10.1,10.115,10.0325,10.0725,300.8999938964844,300.8999938964844,296.79998779296875,297.6000061035156,33.87699890136719,33.97999954223633,33.79999923706055,33.87699890136719
2025-03-25,10.07,10.0775,9.9825,10.0175,297.29998779296875,298.1000061035156,294.29998779296875,295.1000061035156,33.959999084472656,34.05099868774414,33.7599983215332,33.959999084472656
2025-03-26,10.0275,10.0875,9.975,10.01,295.5,296.70001220703125,293.3999938964844,293.6000061035156,33.810001373291016,34.00899887084961,33.790000915527344,33.810001373291016
2025-03-27,10.01,10.1775,9.9975,10.1675,293.79998779296875,295.29998779296875,292.1000061035156,294.5,34.0099983215332,34.02000045776367,33.78900146484375,34.0099983215332
2025-03-28,10.15,10.235,10.09,10.23,294.1000061035156,294.70001220703125,289.70001220703125,293.5,33.810001373291016,34.0,33.81999969482422,33.810001373291016
2025-03-31,10.23,10.315,10.1325,10.1475,293.8999938964844,296.8999938964844,292.1000061035156,292.70001220703125,34.0099983215332,34.0099983215332,33.84000015258789,34.0099983215332
2025-04-01,10.1475,10.3475,10.105,10.3425,293.0,294.29998779296875,290.8999938964844,292.29998779296875,33.97999954223633,34.189998626708984,33.95000076293945,33.97999954223633
2025-04-02,10.32,10.33,10.245,10.295,291.79998779296875,292.70001220703125,287.1000061035156,287.20001220703125,34.18000030517578,34.220001220703125,34.06999969482422,34.18000030517578
2025-04-03,10.11,10.2025,10.0525,10.115,287.29998779296875,291.3999938964844,283.5,288.0,34.34000015258789,34.43000030517578,34.0099983215332,34.34000015258789
2025-04-04,10.11,10.1275,9.7025,9.77,287.79998779296875,290.29998779296875,282.1000061035156,283.1000061035156,34.22999954223633,34.540000915527344,34.040000915527344,34.22999954223633
2025-04-07,9.7175,9.935,9.695,9.83,283.1000061035156,288.79998779296875,283.1000061035156,288.3999938964844,34.599998474121094,34.7400016784668,34.21900177001953,34.599998474121094
2025-04-08,9.8325,10.0225,9.825,9.9275,288.0,293.79998779296875,288.0,291.0,34.70000076293945,34.832000732421875,34.4900016784668,34.70000076293945
2025-04-09,9.89,10.155,9.875,10.1275,289.79998779296875,297.0,289.5,294.5,34.880001068115234,34.97999954223633,34.32699966430664,34.880001068115234
2025-04-10,10.1525,10.295,10.1075,10.29,294.5,298.29998779296875,293.1000061035156,297.8999938964844,34.130001068115234,34.314998626708984,33.805999755859375,34.130001068115234
2025-04-11,10.265,10.445,10.2175,10.4275,297.8999938964844,302.0,294.5,299.6000061035156,33.81999969482422,33.83000183105469,33.404998779296875,33.81999969482422
2025-04-14,10.4075,10.495,10.3675,10.4175,299.6000061035156,299.70001220703125,295.70001220703125,297.1000061035156,33.5,33.72600173950195,33.40700149536133,33.5
2025-04-15,10.405,10.4125,10.3075,10.36,297.1000061035156,297.1000061035156,291.8999938964844,294.20001220703125,33.54999923706055,33.61000061035156,33.448001861572266,33.54999923706055
2025-04-16,10.3525,10.4575,10.28,10.3875,294.20001220703125,297.20001220703125,292.70001220703125,296.70001220703125,33.470001220703125,33.459999084472656,33.053001403808594,33.470001220703125
2025-04-17,10.38,10.4525,10.32,10.365,296.70001220703125,299.0,294.6000061035156,295.6000061035156,33.08000183105469,33.42100143432617,33.060001373291016,33.08000183105469
2025-04-21,10.3975,10.4375,10.29,10.295,296.70001220703125,297.8999938964844,292.6000061035156,292.8999938964844,33.08000183105469,33.42100143432617,33.060001373291016,33.08000183105469
2025-04-22,10.3075,10.395,10.3,10.35,292.8999938964844,294.8999938964844,291.3999938964844,291.8999938964844,33.04999923706055,33.36000061035156,32.97999954223633,33.04999923706055
2025-04-23,10.375,10.46,10.3425,10.4025,292.5,294.3999938964844,290.6000061035156,290.79998779296875,33.560001373291016,33.619998931884766,33.323001861572266,33.560001373291016
2025-04-24,10.42,10.55,10.39,10.53,290.8999938964844,291.5,288.1000061035156,288.70001220703125,33.54999923706055,33.59000015258789,33.400001525878906,33.54999923706055
2025-04-25,10.53,10.58,10.4675,10.4975,288.70001220703125,290.5,286.29998779296875,290.0,33.38999938964844,33.619998931884766,33.36000061035156,33.38999938964844
2025-04-28,10.495,10.54,10.415,10.52,290.0,290.3999938964844,285.5,287.0,33.58000183105469,33.75299835205078,33.34199905395508,33.58000183105469
2025-04-29,10.515,10.5275,10.3475,10.41,287.0,291.29998779296875,285.5,290.5,33.34000015258789,33.470001220703125,33.255001068115234,33.34000015258789
2025-04-30,10.405,10.425,10.2825,10.3475,290.5,291.8999938964844,287.8999938964844,290.0,33.43000030517578,33.46200180053711,33.268001556396484,33.43000030517578
2025-05-01,10.345,10.43,10.27,10.4025,289.70001220703125,289.70001220703125,286.29998779296875,286.5,33.41999816894531,33.630001068115234,33.34000015258789,33.41999816894531
2025-05-02,10.395,10.515,10.395,10.4875,289.79998779296875,292.1000061035156,289.1000061035156,290.20001220703125,33.5099983215332,33.58000183105469,32.95000076293945,33.5099983215332
2025-05-05,10.445,10.465,10.37,10.38,291.6000061035156,291.6000061035156,288.70001220703125,288.70001220703125,33.09000015258789,33.10300064086914,32.803001403808594,33.09000015258789
2025-05-06,10.38,10.38,10.3,10.3475,288.29998779296875,288.79998779296875,286.0,286.1000061035156,32.90999984741211,32.994998931884766,32.55099868774414,32.90999984741211
2025-05-07,10.38,10.45,10.3,10.305,287.0,289.1000061035156,286.5,288.0,32.630001068115234,32.84000015258789,32.59000015258789,32.630001068115234
2025-05-08,10.3,10.39,10.29,10.3675,289.20001220703125,289.20001220703125,287.79998779296875,287.79998779296875,32.87699890136719,32.939998626708984,32.63999938964844,32.87699890136719
2025-05-09,10.365,10.48,10.365,10.44,287.79998779296875,289.5,287.20001220703125,287.20001220703125,33.060001373291016,33.198001861572266,32.900001525878906,33.060001373291016
2025-05-12,10.46,10.66,10.46,10.66,291.5,291.79998779296875,289.79998779296875,291.1000061035156,33.040000915527344,33.49300003051758,32.970001220703125,33.040000915527344
2025-05-13,10.69,10.71,10.6725,10.6725,285.8999938964844,285.8999938964844,285.8999938964844,285.8999938964844,33.40999984741211,33.45000076293945,33.11399841308594,33.40999984741211
2025-05-14,10.75,10.75,10.4825,10.67,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,33.209999084472656,33.43000030517578,33.165000915527344,33.209999084472656
2025-05-15,10.73,10.7325,10.46,10.5125,292.3999938964844,299.5,292.3999938964844,296.3999938964844,33.439998626708984,33.470001220703125,33.18299865722656,33.439998626708984
2025-05-16,10.525,10.5975,10.4725,10.5,296.5,297.79998779296875,291.29998779296875,291.8999938964844,33.18000030517578,33.45000076293945,33.060001373291016,33.18000030517578
2025-05-19,10.5025,10.56,10.4575,10.5075,291.8999938964844,292.8999938964844,290.29998779296875,291.1000061035156,33.18399810791016,33.292999267578125,33.02199935913086,33.18399810791016
2025-05-20,10.5075,10.5675,10.4625,10.53,291.20001220703125,294.5,290.1000061035156,292.6000061035156,33.11000061035156,33.25699996948242,32.849998474121094,33.11000061035156
2025-05-21,10.5275,10.675,10.5275,10.6275,292.3999938964844,294.3999938964844,291.5,294.1000061035156,32.85900115966797,32.880001068115234,32.62699890136719,32.85900115966797
2025-05-22,10.57,10.7075,10.51,10.675,294.5,299.6000061035156,293.70001220703125,298.5,32.70000076293945,32.90700149536133,32.53799819946289,32.70000076293945
2025-05-23,10.71,10.7325,10.555,10.6025,297.0,298.6000061035156,294.8999938964844,296.20001220703125,32.849998474121094,32.869998931884766,32.45600128173828,32.849998474121094
2025-05-27,10.6125,10.6775,10.59,10.625,296.0,298.0,293.5,296.29998779296875,32.58000183105469,32.79999923706055,32.4900016784668,32.58000183105469
2025-05-28,10.6175,10.6425,10.475,10.485,296.29998779296875,297.20001220703125,293.29998779296875,293.70001220703125,32.70000076293945,32.76900100708008,32.59000015258789,32.70000076293945
2025-05-29,10.555,10.5575,10.4,10.5175,295.0,297.0,292.5,296.3999938964844,32.797000885009766,32.87799835205078,32.55400085449219,32.797000885009766
2025-05-30,10.49,10.505,10.4025,10.4175,296.3999938964844,298.8999938964844,295.6000061035156,296.29998779296875,32.529998779296875,32.86000061035156,32.470001220703125,32.529998779296875
2025-06-02,10.4225,10.4275,10.325,10.335,296.1000061035156,296.29998779296875,293.20001220703125,293.8999938964844,32.75,32.862998962402344,32.483001708984375,32.75
2025-06-03,10.345,10.44,10.3275,10.4075,294.20001220703125,296.0,293.29998779296875,294.5,32.5,32.67399978637695,32.5,32.5
2025-06-04,10.405,10.53,10.3775,10.45,294.29998779296875,298.79998779296875,294.20001220703125,297.1000061035156,32.61000061035156,32.755001068115234,32.39099884033203,32.61000061035156
2025-06-05,10.4475,10.5675,10.4,10.5175,297.1000061035156,298.8999938964844,294.6000061035156,297.1000061035156,32.58000183105469,32.65999984741211,32.42100143432617,32.58000183105469
2025-06-06,10.5075,10.605,10.47,10.5725,296.5,297.79998779296875,294.29998779296875,295.70001220703125,32.59000015258789,32.7400016784668,32.54499816894531,32.59000015258789
2025-06-09,10.575,10.6175,10.535,10.56,296.20001220703125,297.3999938964844,294.20001220703125,295.5,32.72999954223633,32.763999938964844,32.61000061035156,32.72999954223633
2025-06-10,10.5725,10.6375,10.5575,10.5775,295.6000061035156,296.3999938964844,294.0,295.8999938964844,32.62900161743164,32.749000549316406,32.55799865722656,32.62900161743164
2025-06-11,10.5775,10.6275,10.4925,10.505,295.8999938964844,298.0,293.8999938964844,294.20001220703125,32.599998474121094,32.680999755859375,32.529998779296875,32.599998474121094
2025-06-12,10.49,10.5625,10.385,10.4225,294.20001220703125,297.5,293.1000061035156,294.5,32.5260009765625,32.5620002746582,32.32699966430664,32.5260009765625
2025-06-13,10.4225,10.71,10.4075,10.6975,294.70001220703125,295.3999938964844,291.0,291.8999938964844,32.34000015258789,32.500999450683594,32.270999908447266,32.34000015258789
2025-06-16,10.695,10.7925,10.6425,10.6975,291.79998779296875,291.8999938964844,283.6000061035156,283.70001220703125,32.380001068115234,32.5,32.36800003051758,32.380001068115234
2025-06-17,10.6975,10.7525,10.6375,10.74,283.8999938964844,285.70001220703125,283.1000061035156,285.1000061035156,32.470001220703125,32.61000061035156,32.4119987487793,32.470001220703125
2025-06-18,10.7225,10.7975,10.695,10.7475,285.1000061035156,287.5,283.79998779296875,284.8999938964844,32.582000732421875,32.63800048828125,32.53099822998047,32.582000732421875
2025-06-20,10.74,10.805,10.67,10.68,284.20001220703125,285.8999938964844,282.70001220703125,284.1000061035156,32.70000076293945,32.893001556396484,32.67900085449219,32.70000076293945
2025-06-23,10.725,10.7375,10.56,10.5875,285.70001220703125,285.8999938964844,281.3999938964844,282.3999938964844,32.79999923706055,33.047000885009766,32.72800064086914,33.01900100708008
2025-06-24,10.55,10.6225,10.4625,10.4675,282.3999938964844,284.29998779296875,280.1000061035156,280.5,32.78400039672852,32.79199981689453,32.624000549316406,32.78400039672852
2025-06-25,10.4725,10.5475,10.235,10.2525,280.5,281.0,275.5,276.0,32.630001068115234,32.66299819946289,32.5260009765625,32.630001068115234
2025-06-26,10.2725,10.305,10.1725,10.2275,276.0,276.0,270.6000061035156,270.8999938964844,32.50600051879883,32.542999267578125,32.31999969482422,32.50600051879883
2025-06-27,10.2325,10.3425,10.2,10.2775,270.8999938964844,272.20001220703125,269.3999938964844,271.1000061035156,32.529998779296875,32.641998291015625,32.487998962402344,32.529998779296875
2025-06-30,10.3,10.3925,10.1825,10.2425,271.1000061035156,273.5,269.5,271.29998779296875,32.63600158691406,32.63999938964844,32.439998626708984,32.63600158691406
2025-07-01,10.22,10.265,10.1225,10.2475,269.1000061035156,269.70001220703125,268.70001220703125,269.20001220703125,32.41999816894531,32.61000061035156,32.369998931884766,32.41999816894531
2025-07-02,10.2725,10.5075,10.2725,10.505,267.3999938964844,272.3999938964844,267.3999938964844,272.3999938964844,32.4370002746582,32.51300048828125,32.358001708984375,32.4370002746582
2025-07-03,10.5525,10.615,10.505,10.5625,274.5,276.79998779296875,272.79998779296875,273.79998779296875,32.319000244140625,32.492000579833984,32.29899978637695,32.319000244140625
2025-07-07,10.4075,10.51,10.3025,10.3175,269.3999938964844,271.0,268.0,268.5,32.380001068115234,32.650001525878906,32.31999969482422,32.380001068115234
2025-07-08,10.3875,10.405,10.2425,10.2425,267.8999938964844,268.3999938964844,267.1000061035156,267.20001220703125,32.619998931884766,32.630001068115234,32.43000030517578,32.619998931884766
2025-07-09,10.235,10.235,10.1225,10.1225,267.8999938964844,267.8999938964844,266.0,266.1000061035156,32.61000061035156,32.74399948120117,32.54999923706055,32.61000061035156
2025-07-10,10.0525,10.13,10.045,10.125,265.1000061035156,268.6000061035156,265.1000061035156,268.5,32.619998931884766,32.691001892089844,32.500999450683594,32.619998931884766
2025-07-11,10.125,10.155,10.04,10.04,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,32.59000015258789,32.665000915527344,32.34000015258789,32.59000015258789
2025-07-14,10.02,10.02,9.97,9.97,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,32.369998931884766,32.49100112915039,32.349998474121094,32.369998931884766
2025-07-15,9.9725,10.025,9.93,9.95,267.1000061035156,268.3999938964844,264.5,265.29998779296875,32.459999084472656,32.59000015258789,32.380001068115234,32.459999084472656
2025-07-16,9.9625,10.145,9.96,10.135,265.29998779296875,270.3999938964844,265.29998779296875,268.3999938964844,32.56999969482422,32.62099838256836,32.30699920654297,32.56999969482422
2025-07-17,10.125,10.225,10.095,10.215,268.29998779296875,269.3999938964844,266.29998779296875,268.70001220703125,32.470001220703125,32.58000183105469,32.439998626708984,32.470001220703125
2025-07-18,10.2125,10.3725,10.2025,10.2775,268.8999938964844,274.29998779296875,268.29998779296875,274.0,32.470001220703125,32.470001220703125,32.34000015258789,32.470001220703125
2025-07-21,10.24,10.285,10.115,10.15,274.0,275.3999938964844,269.3999938964844,270.5,32.380001068115234,32.439998626708984,32.198001861572266,32.380001068115234
2025-07-22,10.16,10.175,10.05,10.1025,270.5,274.70001220703125,269.29998779296875,273.79998779296875,32.209999084472656,32.33000183105469,32.13999938964844,32.209999084472656
2025-07-23,10.105,10.1925,10.0475,10.0575,273.79998779296875,277.5,271.70001220703125,272.0,32.18000030517578,32.21799850463867,32.119998931884766,32.18000030517578
2025-07-24,10.05,10.1075,9.99,10.0425,272.0,274.79998779296875,268.5,269.70001220703125,32.150001525878906,32.31999969482422,32.09000015258789,32.150001525878906
2025-07-25,10.0475,10.0825,9.965,9.9875,269.70001220703125,270.79998779296875,267.5,267.79998779296875,32.279998779296875,32.43000030517578,32.209999084472656,32.279998779296875
2025-07-28,9.95,9.9625,9.8675,9.8875,267.5,268.29998779296875,264.6000061035156,264.8999938964844,32.36000061035156,32.5,32.31999969482422,32.36000061035156
2025-07-29,9.8775,9.9075,9.7675,9.8175,264.70001220703125,265.79998779296875,261.29998779296875,261.70001220703125,32.470001220703125,32.529998779296875,32.3489990234375,32.470001220703125
2025-07-30,9.82,9.84,9.675,9.6775,261.70001220703125,263.29998779296875,258.6000061035156,260.70001220703125,32.400001525878906,32.66999816894531,32.31999969482422,32.400001525878906
2025-07-31,9.7025,9.725,9.6075,9.6175,260.79998779296875,263.1000061035156,258.8999938964844,261.79998779296875,32.709999084472656,32.7599983215332,32.619998931884766,32.709999084472656
2025-08-01,9.62,9.6525,9.6175,9.6175,262.0,267.6000061035156,261.6000061035156,267.5,32.7400016784668,32.869998931884766,32.46200180053711,32.7400016784668
2025-08-04,9.695,9.7025,9.6825,9.69,268.70001220703125,273.79998779296875,268.70001220703125,273.79998779296875,32.369998931884766,32.529998779296875,32.33599853515625,32.369998931884766
2025-08-05,9.69,9.7025,9.68,9.69,273.20001220703125,277.1000061035156,273.20001220703125,273.6000061035156,32.310001373291016,32.45399856567383,32.279998779296875,32.310001373291016
2025-08-06,9.7375,9.775,9.615,9.615,272.0,272.0,268.1000061035156,269.3999938964844,32.34000015258789,32.402000427246094,32.30699920654297,32.34000015258789
2025-08-07,9.66,9.7175,9.66,9.7175,272.0,272.79998779296875,272.0,272.70001220703125,32.34000015258789,32.36000061035156,32.22999954223633,32.34000015258789
2025-08-08,9.685,9.7575,9.6675,9.6675,274.1000061035156,274.6000061035156,273.3999938964844,273.3999938964844,32.28400039672852,32.38100051879883,32.25,32.28400039672852
2025-08-11,9.88,9.9175,9.88,9.895,276.6000061035156,278.0,275.8999938964844,277.70001220703125,32.36000061035156,32.47999954223633,32.13999938964844,32.36000061035156
2025-08-12,9.785,10.1175,9.75,10.1175,274.29998779296875,283.0,274.29998779296875,278.3999938964844,32.43000030517578,32.48500061035156,32.26900100708008,32.43000030517578
2025-08-13,10.135,10.255,10.135,10.235,284.1000061035156,284.1000061035156,284.1000061035156,284.1000061035156,32.38999938964844,32.40999984741211,32.220001220703125,32.38999938964844
2025-08-14,10.085,10.085,10.085,10.085,282.1000061035156,282.1000061035156,282.1000061035156,282.1000061035156,32.25199890136719,32.5099983215332,32.22999954223633,32.25199890136719
2025-08-15,10.085,10.23,10.0575,10.2225,284.29998779296875,287.0,282.70001220703125,283.3999938964844,32.459999084472656,32.47999954223633,32.380001068115234,32.459999084472656
